runId,marketId,startYear,seed,exitYear,exitPeriod,cause,talentName,slot,isCoHost,stationCall,stationRank,stationShare,prevRank,rankDeclineStreak,stationCash,stationEbitda,repTag,repTurnover,structMorale,morale,effectiveMorale,satisfaction,quality,salary,tenurePeriods,personality,cyrRemaining,marketTier,top3Station,rank1Station,bottomHalf,highMorale,highSat,lifeReason,lifeDest,newsSample
1,newyork,1970,2550944787,1977,1,life_career,Lance Jennings,midday,false,WBGW,10,0.02864462,10,0,2879202,-60524,stable_employer,12,48,61,61,44,35,10000,14,family_oriented,0,mega,false,false,false,true,false,burnout — stepping away from the air,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Album-oriented programmers talk more about catalog depth in panel Q&A.
108,losangeles,2000,2315855244,2013,1,retirement,Erin Rose,morningDrive,false,KMFZ,26,0.01041742,26,0,20112747,-864640,stable_employer,17,67,71,71,73,37,193500,26,loyal,0,mega,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Personality brands report measurable lift from on-demand clips — even when ratings are flat.
108,losangeles,2000,2315855244,2019,1,retirement,Big Craig,evening,false,KMFZ,27,0.00966571,27,0,12938515,-622427,stable_employer,17,53,63,63,56,15,60500,38,ambitious,0,mega,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | ⚡ KHFC poaches Joe Tucker from KUWY
108,losangeles,2000,2315855244,2024,2,retirement,Glen Watkins,midday,false,KMFZ,28,0.00928236,28,0,6920971,-562649,stable_employer,17,71,65,65,77,17,92500,49,loyal,0.5,mega,false,false,true,true,true,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 📻 Redbrick Holdings acquires KECA (Adult Contemporary) in Los Angeles — independent group grows ($32.6M).
109,losangeles,2000,2315959973,2001,1,dissatisfaction,Suzanne Liu,afternoonDrive,false,KAZC,16,0.02393302,16,0,36770871,1052117,stable_employer,12,68,57,57,47,43,66500,2,loyal,0,mega,false,false,false,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Dot-Com Bust: Tech ad spending collapses. Radio revenue drops sharply.
109,losangeles,2000,2315959973,2013,2,retirement,Maurice Patterson,morningDrive,false,KAZC,26,0.01079151,26,0,22493086,-802553,stable_employer,17,64,71,71,76,38,185000,27,local_favorite,0.5,mega,false,false,true,true,true,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | 📡 AM Signal Becoming a Liability: ClearWave (now PulseCast Group) and Tri-State Radio scramble to add FM simulcasts for
109,losangeles,2000,2315959973,2017,1,retirement,Kathy Ross,midday,false,KAZC,27,0.01009184,27,0,18630918,-557078,stable_employer,17,66,64,64,75,19,60000,34,loyal,1,mega,false,false,true,true,true,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Smart Speakers: Amazon Echo and Google Home put a radio in every kitchen — but also Spotify, podcasts, and Pandora. R"
110,losangeles,2000,2316064702,2000,2,retirement,Bud Porter,afternoonDrive,false,KGZT,12,0.03117038,12,0,36467361,2228256,stable_employer,12,59,74,74,56,45,88500,1,loyal,0.5,mega,false,false,false,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 📻 Byline Media acquires KKKE (News / Talk) in Los Angeles — independent group grows ($17.5M).
110,losangeles,2000,2316064702,2002,1,retirement,Brandon Hansen,evening,false,KGZT,20,0.02083846,20,0,38893413,255457,stable_employer,12,57,71,71,45,48,66500,4,careerist,1,mega,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Oldies brands report pressure as core listeners age out of prime buying demos.
110,losangeles,2000,2316064702,2005,1,life_career,Glenn Church,morningDrive,false,KGZT,26,0.01394598,26,0,36732741,-418908,stable_employer,12,44,60,60,43,35,131000,10,ambitious,0,mega,false,false,true,true,false,an education opportunity,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Oldies Becomes Classic Hits: Stations adding 70s & 80s, dropping 'Oldies' branding. The music is getting younger."
110,losangeles,2000,2316064702,2016,1,retirement,Dan Bailey,midday,false,KGZT,25,0.01065492,25,0,29152401,-355107,stable_employer,17,46,62,62,53,15,53000,32,ambitious,1,mega,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 KESR pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
111,losangeles,2000,2316169431,2006,1,dissatisfaction,Riff Grant,morningDrive,false,KZAG,21,0.01239159,21,0,35352990,-488796,stable_employer,12,44,61,61,43,42,154500,12,ambitious,0,mega,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 KVUW pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
111,losangeles,2000,2316169431,2007,1,retirement,Tracy Berry,afternoonDrive,false,KZAG,21,0.01222849,21,0,34814326,-233706,stable_employer,21,41,59,59,46,29,73500,14,ambitious,1,mega,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 HD Radio Fizzles: The industry spent $500 million promoting HD Radio as the answer to satellite and streaming. Nobody
111,losangeles,2000,2316169431,2012,2,retirement,Naomi Stewart,midday,false,KZAG,24,0.01064112,24,0,31714952,-361444,stable_employer,17,62,70,70,58,21,46500,25,loyal,1.5,mega,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 📡 Streaming Accelerates: Spotify growing fast. 18–34 demo drifting from terrestrial FM.
112,losangeles,2000,2316274160,2001,1,poaching,Eddy Warren,evening,false,KUSA,13,0.02683801,13,0,37820059,1502751,stable_employer,12,54,61,61,38,44,66500,2,family_oriented,0,mega,false,false,false,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Dot-Com Bust: Tech ad spending collapses. Radio revenue drops sharply.
112,losangeles,2000,2316274160,2014,1,retirement,Betty Black,afternoonDrive,false,KUSA,21,0.01142728,21,0,23842918,-736057,stable_employer,17,60,63,63,72,36,94000,28,loyal,1,mega,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Stations without a credible Digital footprint are flagged as underweight in modern buys.
112,losangeles,2000,2316274160,2018,2,retirement,Beth Morrison,midday,false,KUSA,26,0.00968816,26,0,18191756,-725907,stable_employer,17,51,63,63,59,15,56500,37,ambitious,0.5,mega,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | KBVC replaces morning host (was Precious Davidson)
113,losangeles,2000,2316378889,2013,1,life_career,Ken Flores,midday,false,KFPU,25,0.01063228,25,0,20616847,-952168,stable_employer,12,52,65,65,56,20,45000,26,ambitious,0,mega,false,false,true,true,false,an education opportunity,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Personality brands report measurable lift from on-demand clips — even when ratings are flat.
113,losangeles,2000,2316378889,2013,1,life_career,Linda Bennett,afternoonDrive,false,KFPU,25,0.01063228,25,0,20616847,-952168,stable_employer,12,67,71,71,78,30,81500,26,loyal,1,mega,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Personality brands report measurable lift from on-demand clips — even when ratings are flat.
113,losangeles,2000,2316378889,2018,1,retirement,Brent Olson,evening,false,KFPU,27,0.0088976,27,0,13585563,-745041,stable_employer,17,51,63,63,55,20,76000,36,ambitious,0,mega,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 KXDO pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
113,losangeles,2000,2316378889,2020,1,retirement,Richard Montgomery,morningDrive,false,KFPU,27,0.00870147,27,0,11090178,-616428,stable_employer,17,58,64,64,66,24,144000,40,lifestyle,1,mega,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 KXDO pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
114,losangeles,2000,2316483618,2001,1,life_career,Lefty Carr,afternoonDrive,false,KLIJ,15,0.02603061,15,0,37155275,1203038,stable_employer,12,51,65,65,35,24,58000,2,careerist,0,mega,false,false,false,true,false,an education opportunity,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Dot-Com Bust: Tech ad spending collapses. Radio revenue drops sharply.
114,losangeles,2000,2316483618,2009,1,retirement,Sandy Ward,morningDrive,false,KLIJ,24,0.01218788,24,0,31302346,-733247,stable_employer,17,54,69,69,62,45,157500,18,lifestyle,1,mega,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Agencies ask for host-read packages that span terrestrial and digital extensions.
114,losangeles,2000,2316483618,2023,2,retirement,Kim Chambers,midday,false,KLIJ,26,0.0059655,26,0,13781007,-691971,stable_employer,17,68,63,63,75,19,72500,47,loyal,0.5,mega,false,false,true,true,true,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | 🏢 Nimbus acquires KOTX (Urban Contemporary) for ~$1.4M — consolidation accelerates.
115,losangeles,2000,2316588347,2003,1,life_career,Harold Church,midday,false,KHAH,22,0.01707459,22,0,36885211,-441463,stable_employer,12,55,59,59,43,29,52500,6,loyal,0,mega,false,false,true,false,false,a career change outside radio,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Programmers swap slogans that sound less ""sock hop"" and more ""throwback."""
115,losangeles,2000,2316588347,2012,1,retirement,Michelle Chang,evening,false,KHAH,24,0.01106297,24,0,25144775,-785959,stable_employer,17,46,62,62,53,28,70500,24,ambitious,1,mega,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | A few clusters test tighter digital packaging around morning shows without rebranding the station.
115,losangeles,2000,2316588347,2016,1,life_career,Buzz Do,morningDrive,false,KHAH,24,0.00987396,24,0,19630701,-744439,stable_employer,17,57,64,64,61,35,165000,32,lifestyle,0,mega,false,false,true,true,false,a career change outside radio,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 KXFY pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
115,losangeles,2000,2316588347,2016,1,life_career,Charles Jarrett,afternoonDrive,false,KHAH,24,0.00987396,24,0,19630701,-744439,stable_employer,17,70,71,71,74,15,52500,32,loyal,0,mega,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 KXFY pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
116,losangeles,2000,2316693076,2004,2,retirement,Andre Ramirez,afternoonDrive,false,KNDN,20,0.01600852,20,0,34503049,-570701,stable_employer,12,51,66,66,62,40,73000,9,loyal,0.5,mega,false,false,true,true,true,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | Group finance teams ask for scenarios where streaming pulls marginal music cume.
116,losangeles,2000,2316693076,2007,1,dissatisfaction,James Collins,evening,false,KNDN,21,0.01384962,21,0,32235645,-465314,stable_employer,12,43,59,59,42,27,67500,14,ambitious,0,mega,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 HD Radio Fizzles: The industry spent $500 million promoting HD Radio as the answer to satellite and streaming. Nobody
116,losangeles,2000,2316693076,2016,1,retirement,Joe Lin,morningDrive,false,KNDN,27,0.00902193,27,0,21124834,-725466,stable_employer,17,67,69,69,77,31,163500,32,loyal,1,mega,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 KEUN pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
116,losangeles,2000,2316693076,2016,1,retirement,Leah Escobar,midday,false,KNDN,27,0.00902193,27,0,21124834,-725466,stable_employer,17,47,63,63,58,15,51000,32,ambitious,1,mega,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 KEUN pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
117,losangeles,2000,2316797805,2012,2,retirement,Sharon Holt,midday,false,KELI,23,0.01124054,23,0,20648670,-989013,stable_employer,12,60,63,63,72,19,37500,25,loyal,0.5,mega,false,false,true,true,true,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 📡 Streaming Accelerates: Spotify growing fast. 18–34 demo drifting from terrestrial FM.
117,losangeles,2000,2316797805,2017,1,life_career,Calvin Mendez,morningDrive,false,KELI,25,0.00971401,25,0,12153732,-988307,stable_employer,12,66,63,63,70,35,199000,34,loyal,0,mega,false,false,true,true,true,health concerns,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Smart Speakers: Amazon Echo and Google Home put a radio in every kitchen — but also Spotify, podcasts, and Pandora. R"
117,losangeles,2000,2316797805,2017,2,retirement,Porter Porter,evening,false,KELI,25,0.00953265,25,0,11438505,-715227,stable_employer,20,68,71,71,66,18,59000,35,loyal,1.5,mega,false,false,true,true,true,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | 📡 Debt Crisis — Mega-Groups: PulseCast Group warns of possible bankruptcy — massive debt left over from the ClearWave-e
118,losangeles,2000,2316902534,2009,1,life_career,Karen Herrera,midday,false,KDDE,22,0.01246147,22,0,25353460,-817969,stable_employer,12,57,67,67,63,23,40500,18,loyal,0,mega,false,false,true,true,true,a lifestyle change,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Personality formats debate how much daypart inventory should mirror on-demand clips.
118,losangeles,2000,2316902534,2012,1,life_career,Larry Gregory,afternoonDrive,false,KDDE,23,0.01154361,23,0,20944604,-740361,stable_employer,17,56,70,70,62,27,88500,24,family_oriented,0,mega,false,false,true,true,true,a spouse's job transfer,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Buyers remind music stations that younger demos are splitting time with phones and earbuds.
118,losangeles,2000,2316902534,2019,1,retirement,Luanne Gilbert,evening,false,KDDE,27,0.0093654,27,0,11598109,-728131,stable_employer,17,64,63,63,68,18,67000,38,local_favorite,0,mega,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📊 KVEF shifts positioning toward 80s Power Mix.
119,losangeles,2000,2317007263,2001,1,retirement,Keon Rhodes,midday,false,KRRO,15,0.02666886,15,0,37845140,1618522,stable_employer,12,63,69,69,49,28,42500,2,local_favorite,0,mega,false,false,false,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Dot-Com Bust: Tech ad spending collapses. Radio revenue drops sharply.
119,losangeles,2000,2317007263,2007,1,life_career,Lefty Shelton,afternoonDrive,false,KRRO,22,0.01287368,22,0,37322858,-383253,stable_employer,12,55,70,70,54,38,75500,14,family_oriented,0,mega,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 HD Radio Fizzles: The industry spent $500 million promoting HD Radio as the answer to satellite and streaming. Nobody
119,losangeles,2000,2317007263,2018,1,retirement,Crash Barrett,morningDrive,false,KRRO,25,0.00900369,25,0,26502286,-608163,stable_employer,17,49,62,62,53,17,203500,36,ambitious,0,mega,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 KWQB pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
120,losangeles,2000,2317111992,2003,1,life_career,Tom Moreno,morningDrive,false,KPGD,20,0.0170288,20,0,36471076,-369102,stable_employer,12,47,59,59,39,30,125500,6,local_favorite,0,mega,false,false,true,false,false,a career change outside radio,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Sales decks experiment with ""classic hits"" wording in place of ""oldies."""
120,losangeles,2000,2317111992,2008,1,retirement,Tom Knight,afternoonDrive,false,KPGD,23,0.01208255,23,0,32334203,-533593,stable_employer,17,50,59,59,54,19,70000,16,loyal,0,mega,false,false,true,false,false,,,"📻 KPGD is becoming a recognized voice in the community. Listeners are starting to think of it as ""their station."" | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
120,losangeles,2000,2317111992,2014,1,retirement,Robert Brooks,midday,false,KPGD,23,0.00979463,23,0,26582384,-563437,stable_employer,17,42,60,60,50,15,46000,28,careerist,1,mega,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Agency RFPs increasingly ask for cross-platform reach — not “spots only” plans.
121,chicago,1970,751623066,1974,1,life_career,Greg Wilson,midday,false,WIFJ,9,0.0328738,9,0,2051456,-232206,stable_employer,12,55,65,65,36,38,10500,8,lifestyle,0,mega,false,false,false,true,false,an education opportunity,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Diary vendors note FM gaining younger cume in car-heavy dayparts.
121,chicago,1970,751623066,1982,2,station_disposition,Jerome Graves,afternoonDrive,false,WIFJ,16,0.01947617,16,0,400000,-563057,stable_employer,17,43,59,59,55,24,12000,25,local_favorite,0.5,mega,false,false,true,false,false,,,"Forced sale: WIFJ (720 AM, Top 40) sold for $1.2M. The license continues as WGHN on 720 AM — Soul / R&B, ""Vibe 720"". | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports."
121,chicago,1970,751623066,1982,2,station_disposition,Sherry Mendez,evening,false,WIFJ,16,0.01947617,16,0,400000,-563057,stable_employer,17,48,59,59,58,17,11000,25,loyal,0.5,mega,false,false,true,false,false,,,"Forced sale: WIFJ (720 AM, Top 40) sold for $1.2M. The license continues as WGHN on 720 AM — Soul / R&B, ""Vibe 720"". | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports."
122,chicago,1970,751727795,1979,1,life_career,Tamika Cook,afternoonDrive,false,WDZB,15,0.02492323,15,0,193700,-206300,stable_employer,12,48,63,63,50,28,8000,18,ambitious,0,mega,false,false,true,true,false,an education opportunity,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Promo budgets shift slightly toward established rock acts in competitive metros.
122,chicago,1970,751727795,1982,2,station_disposition,Slim Ford,midday,false,WDZB,22,0.01537056,22,0,400000,-444948,stable_employer,17,57,60,60,64,27,10500,25,local_favorite,0.5,mega,false,false,true,true,true,,,"Forced sale: WDZB (720 AM, Top 40) sold for $684K. The license continues as WCDM on 720 AM — All-News, ""Information 72"". | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports."
122,chicago,1970,751727795,1982,2,station_disposition,Wade Majewski,evening,false,WDZB,22,0.01537056,22,0,400000,-444948,stable_employer,17,58,65,65,54,31,10500,25,loyal,1.5,mega,false,false,true,true,false,,,"Forced sale: WDZB (720 AM, Top 40) sold for $684K. The license continues as WCDM on 720 AM — All-News, ""Information 72"". | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports."
123,chicago,1970,751832524,1976,1,poaching,Rebecca Burke,afternoonDrive,false,WUJL,10,0.0331516,10,0,1387499,-158470,stable_employer,12,41,56,56,29,38,13000,12,ambitious,0,mega,false,false,false,false,false,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Trade press runs pieces on AM stations ""rethinking music"" without prescribing formats."
123,chicago,1970,751832524,1982,2,station_disposition,Russ Kaminski,midday,false,WUJL,19,0.02106778,19,0,400000,-418123,stable_employer,17,38,56,56,34,18,10000,25,lifestyle,1.5,mega,false,false,true,false,false,,,"Forced sale: WUJL (720 AM, Top 40) sold for $933K. The license continues as WSEE on 720 AM — All-News, ""Radio 720"". | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports."
124,chicago,1970,751937253,1976,2,retirement,Larry Krause,midday,false,WEHM,12,0.02737922,12,0,1111485,-181599,stable_employer,12,48,64,64,42,44,11000,13,local_favorite,1.5,mega,false,false,false,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | Record stores report slowing dance-single sell-through in several major markets.
124,chicago,1970,751937253,1983,1,retirement,Sonny Grant,afternoonDrive,false,WEHM,24,0.0126137,24,2,400000,-405999,stable_employer,12,46,64,64,45,29,10500,26,lifestyle,1,mega,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 MOR in Terminal Decline: Middle of the road (MOR) is dying on AM. FM ate the music audience. Survivors pivoting to Ne
125,chicago,1970,752041982,1978,1,poaching,Melanie Piotrowski,midday,false,WXMV,14,0.02458514,14,0,400000,-398664,stable_employer,12,40,57,57,36,19,10000,16,ambitious,0,mega,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Soft hits gaining traction among 25–49 women.
125,chicago,1970,752041982,1979,2,station_disposition,Peggy Black,afternoonDrive,false,WXMV,19,0.01970164,19,0,400000,-499133,stable_employer,20,40,58,58,35,28,11000,19,lifestyle,1.5,mega,false,false,true,false,false,,,"Forced sale: WXMV (720 AM, Top 40) sold for $1.4M. The license continues as WSNU on 720 AM — Brokered / Paid Programming | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average."
125,chicago,1970,752041982,1979,2,station_disposition,Les Johnston,evening,false,WXMV,19,0.01970164,19,0,400000,-499133,stable_employer,20,45,59,59,42,15,10000,19,local_favorite,1.5,mega,false,false,true,false,false,,,"Forced sale: WXMV (720 AM, Top 40) sold for $1.4M. The license continues as WSNU on 720 AM — Brokered / Paid Programming | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average."
126,chicago,1970,752146711,1978,1,retirement,Alicia Jimenez,midday,false,WMQU,19,0.01999901,19,0,400000,-304549,stable_employer,12,59,70,70,66,18,7500,16,loyal,1,mega,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Soft hits show upticks among 25–49 women in scattered PPM and diary markets.
126,chicago,1970,752146711,1978,1,retirement,Melissa Woods,afternoonDrive,false,WMQU,19,0.01999901,19,0,400000,-304549,stable_employer,12,51,68,68,57,17,9500,16,lifestyle,1,mega,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Soft hits show upticks among 25–49 women in scattered PPM and diary markets.
127,chicago,1970,752251440,1976,1,poaching,Dominique Adamski,afternoonDrive,false,WPRO,11,0.02772929,11,0,1735953,-268058,stable_employer,12,49,56,56,31,18,9500,12,ambitious,0,mega,false,false,false,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Cluster managers quietly model scenarios where FM becomes the default music band.
127,chicago,1970,752251440,1979,1,dissatisfaction,Mark Lynch,evening,false,WPRO,11,0.02889296,11,0,248303,-116244,stable_employer,17,29,47,47,23,19,11500,18,ambitious,0,mega,false,false,false,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | A few heritage FM brands are testing slightly leaner dance rotations without announcing anything publicly.
127,chicago,1970,752251440,1982,2,station_disposition,Lori Quinn,midday,false,WPRO,20,0.01802005,20,0,400000,-475089,stable_employer,20,43,59,59,55,15,7500,25,loyal,0.5,mega,false,false,true,false,false,,,"Forced sale: WPRO (720 AM, Top 40) sold for $732K. The license continues as WOHW on 720 AM — Adult Standards, ""720 Class | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports."
128,chicago,1970,752356169,1972,1,dissatisfaction,Tammie Owens,afternoonDrive,false,WEZN,10,0.03501515,10,0,2859264,-149019,stable_employer,12,58,56,56,28,32,12000,4,lifestyle,0,mega,false,false,false,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 WLNA pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
128,chicago,1970,752356169,1979,1,life_career,Roy Butler,evening,false,WEZN,18,0.01971811,18,0,400000,-263118,stable_employer,17,44,59,59,46,15,11000,18,lifestyle,0,mega,false,false,true,false,false,a spouse's job transfer,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Agency planners ask for less aggressive beds under retail spots in several regions.
128,chicago,1970,752356169,1982,2,station_disposition,Dana Lowe,midday,false,WEZN,23,0.01166255,23,0,400000,-412912,stable_employer,20,48,62,62,44,27,8000,25,family_oriented,1.5,mega,false,false,true,true,false,,,"Forced sale: WEZN (720 AM, Top 40) sold for $241K. The license continues as WZZK on 720 AM — All-News, ""Chicago News 720 | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports."
129,chicago,1970,752460898,1978,2,retirement,Dave Stone,evening,false,WHRN,11,0.03157673,11,0,1108586,-192151,stable_employer,12,44,55,55,41,19,7500,17,loyal,0.5,mega,false,false,false,false,false,,,"📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | Sales decks emphasize ""comfort"" and ""workplace friendly"" for midday avails."
129,chicago,1970,752460898,1981,2,station_disposition,Shanice Hunter,midday,false,WHRN,17,0.0190846,17,0,400000,-490402,stable_employer,12,49,56,56,46,16,8000,23,local_favorite,0.5,mega,false,false,true,false,false,,,"Forced sale: WHRN (720 AM, Top 40) sold for $1.1M. The license continues as WVSE on 720 AM — Soul / R&B, ""V-720"". | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average."
129,chicago,1970,752460898,1981,2,station_disposition,Nick Rogers,afternoonDrive,false,WHRN,17,0.0190846,17,0,400000,-490402,stable_employer,12,53,58,58,53,27,10000,23,local_favorite,0.5,mega,false,false,true,false,false,,,"Forced sale: WHRN (720 AM, Top 40) sold for $1.1M. The license continues as WVSE on 720 AM — Soul / R&B, ""V-720"". | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average."
130,chicago,1970,752565627,1978,1,retirement,Marilyn Jimenez,midday,false,WRYV,16,0.02649179,16,0,1714465,-144907,stable_employer,12,50,57,57,42,20,6000,16,local_favorite,0,mega,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Label promo reps grumble that rock-leaning adds are getting longer looks in focus groups.
130,chicago,1970,752565627,1981,1,poaching,Bonnie Wallace,evening,false,WRYV,19,0.01747725,19,0,393705,-301448,stable_employer,12,46,62,62,45,20,9500,22,ambitious,0,mega,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | National buys increasingly bundle CHR with adjacent formats in the same cluster.
130,chicago,1970,752565627,1983,1,station_disposition,Luanne Little,afternoonDrive,false,WRYV,25,0.01211622,25,2,400000,-408129,stable_employer,19,33,51,51,28,18,13000,26,lifestyle,1,mega,false,false,true,false,false,,,"Forced sale: WRYV (720 AM, CHR) sold for $670K. The license continues as WPBK on 720 AM — Soul / R&B, ""Old School 720"". | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
